Date,Produced Energy (kWh),Specific Energy (kWh/kWp)
8/22/2019 6:00,0.0,0.0
8/22/2019 7:00,0.0,0.0
8/22/2019 8:00,0.75,0.01
8/22/2019 9:00,6.0,0.09
8/22/2019 10:00,18.75,0.29
8/22/2019 11:00,32.0,0.49
8/22/2019 12:00,41.0,0.63
8/22/2019 13:00,46.0,0.71
8/22/2019 14:00,37.0,0.57
8/22/2019 15:00,36.5,0.56
8/22/2019 16:00,40.25,0.62
8/22/2019 17:00,34.5,0.53
8/22/2019 18:00,23.25,0.36
8/22/2019 19:00,13.25,0.2
8/22/2019 20:00,4.25,0.07
8/22/2019 21:00,0.0,0.0
8/22/2019 22:00,0.0,0.0
8/22/2019 23:00,0.0,0.0
8/23/2019 0:00,0.0,0.0
8/23/2019 1:00,0.0,0.0
8/23/2019 2:00,0.0,0.0
8/23/2019 3:00,0.0,0.0
8/23/2019 4:00,0.0,0.0
8/23/2019 5:00,0.0,0.0
8/23/2019 6:00,0.0,0.0
8/23/2019 7:00,0.0,0.0
8/23/2019 8:00,1.0,0.02
8/23/2019 9:00,5.75,0.09
8/23/2019 10:00,18.75,0.29
8/23/2019 11:00,32.0,0.49
8/23/2019 12:00,40.75,0.63
8/23/2019 13:00,45.5,0.7
8/23/2019 14:00,45.5,0.7
8/23/2019 15:00,37.0,0.57
8/23/2019 16:00,44.5,0.69
8/23/2019 17:00,31.75,0.49
8/23/2019 18:00,27.75,0.43
8/23/2019 19:00,15.75,0.24
8/23/2019 20:00,4.25,0.07
8/23/2019 21:00,0.0,0.0
8/23/2019 22:00,0.0,0.0
8/23/2019 23:00,0.0,0.0
8/24/2019 0:00,0.0,0.0
8/24/2019 1:00,0.0,0.0
8/24/2019 2:00,0.0,0.0
8/24/2019 3:00,0.0,0.0
8/24/2019 4:00,0.0,0.0
8/24/2019 5:00,0.0,0.0
8/24/2019 6:00,0.0,0.0
8/24/2019 7:00,0.0,0.0
8/24/2019 8:00,1.25,0.02
8/24/2019 9:00,5.75,0.09
8/24/2019 10:00,18.25,0.28
8/24/2019 11:00,31.5,0.49
8/24/2019 12:00,40.75,0.63
8/24/2019 13:00,44.75,0.69
8/24/2019 14:00,45.25,0.7
8/24/2019 15:00,40.25,0.62
8/24/2019 16:00,46.0,0.71
8/24/2019 17:00,33.0,0.51
8/24/2019 18:00,24.5,0.38
8/24/2019 19:00,10.75,0.17
8/24/2019 20:00,2.25,0.03
8/24/2019 21:00,0.0,0.0
8/24/2019 22:00,0.0,0.0
8/24/2019 23:00,0.0,0.0
8/25/2019 0:00,0.0,0.0
8/25/2019 1:00,0.0,0.0
8/25/2019 2:00,0.0,0.0
8/25/2019 3:00,0.0,0.0
8/25/2019 4:00,0.0,0.0
8/25/2019 5:00,0.0,0.0
8/25/2019 6:00,0.0,0.0
8/25/2019 7:00,0.0,0.0
8/25/2019 8:00,0.5,0.01
8/25/2019 9:00,5.75,0.09
8/25/2019 10:00,8.0,0.12
8/25/2019 11:00,26.25,0.4
8/25/2019 12:00,40.25,0.62
8/25/2019 13:00,45.0,0.69
8/25/2019 14:00,34.75,0.54
8/25/2019 15:00,26.5,0.41
8/25/2019 16:00,27.0,0.42
8/25/2019 17:00,21.75,0.33
8/25/2019 18:00,2.5,0.04
8/25/2019 19:00,9.75,0.15
8/25/2019 20:00,1.25,0.02
8/25/2019 21:00,0.0,0.0
8/25/2019 22:00,0.0,0.0
8/25/2019 23:00,0.0,0.0
8/26/2019 0:00,0.0,0.0
8/26/2019 1:00,0.0,0.0
8/26/2019 2:00,0.0,0.0
8/26/2019 3:00,0.0,0.0
8/26/2019 4:00,0.0,0.0
8/26/2019 5:00,0.0,0.0
8/26/2019 6:00,0.0,0.0
8/26/2019 7:00,0.0,0.0
8/26/2019 8:00,0.75,0.01
8/26/2019 9:00,4.75,0.07
8/26/2019 10:00,9.5,0.15
8/26/2019 11:00,11.5,0.18
8/26/2019 12:00,18.75,0.29
8/26/2019 13:00,29.5,0.45
8/26/2019 14:00,29.0,0.45
8/26/2019 15:00,26.5,0.41
8/26/2019 16:00,2.0,0.03
8/26/2019 17:00,0.0,0.0
8/26/2019 18:00,0.0,0.0
8/26/2019 19:00,0.0,0.0
8/26/2019 20:00,0.0,0.0
8/26/2019 21:00,0.0,0.0
8/26/2019 22:00,0.0,0.0
8/26/2019 23:00,0.0,0.0
8/27/2019 0:00,0.0,0.0
8/27/2019 1:00,0.0,0.0
8/27/2019 2:00,0.0,0.0
8/27/2019 3:00,0.0,0.0
8/27/2019 4:00,0.0,0.0
8/27/2019 5:00,0.0,0.0
8/27/2019 6:00,0.0,0.0
8/27/2019 7:00,0.0,0.0
8/27/2019 8:00,1.0,0.02
8/27/2019 9:00,7.0,0.11
8/27/2019 10:00,18.75,0.29
8/27/2019 11:00,32.5,0.5
8/27/2019 12:00,42.0,0.65
8/27/2019 13:00,47.75,0.74
8/27/2019 14:00,50.75,0.78
8/27/2019 15:00,50.75,0.78
8/27/2019 16:00,46.75,0.72
8/27/2019 17:00,39.25,0.6
8/27/2019 18:00,29.25,0.45
8/27/2019 19:00,15.5,0.24
8/27/2019 20:00,3.25,0.05
8/27/2019 21:00,0.0,0.0
8/27/2019 22:00,0.0,0.0
8/27/2019 23:00,0.0,0.0
8/28/2019 0:00,0.0,0.0
8/28/2019 1:00,0.0,0.0
8/28/2019 2:00,0.0,0.0
8/28/2019 3:00,0.0,0.0
8/28/2019 4:00,0.0,0.0
8/28/2019 5:00,0.0,0.0
8/28/2019 6:00,0.0,0.0
8/28/2019 7:00,0.0,0.0
8/28/2019 8:00,0.25,0.0
8/28/2019 9:00,2.25,0.03
8/28/2019 10:00,4.25,0.07
8/28/2019 11:00,6.25,0.1
8/28/2019 12:00,11.25,0.17
8/28/2019 13:00,37.25,0.57
8/28/2019 14:00,50.5,0.78
8/28/2019 15:00,50.5,0.78
8/28/2019 16:00,46.75,0.72
8/28/2019 17:00,40.0,0.62
8/28/2019 18:00,29.5,0.45
8/28/2019 19:00,15.75,0.24
8/28/2019 20:00,3.5,0.05
8/28/2019 21:00,0.0,0.0
8/28/2019 22:00,0.0,0.0
8/28/2019 23:00,0.0,0.0
8/29/2019 0:00,0.0,0.0
8/29/2019 1:00,0.0,0.0
8/29/2019 2:00,0.0,0.0
8/29/2019 3:00,0.0,0.0
8/29/2019 4:00,0.0,0.0
8/29/2019 5:00,0.0,0.0
8/29/2019 6:00,0.0,0.0
8/29/2019 7:00,0.0,0.0
8/29/2019 8:00,1.0,0.02
8/29/2019 9:00,3.75,0.06
8/29/2019 10:00,8.5,0.13
8/29/2019 11:00,28.75,0.44
8/29/2019 12:00,42.75,0.66
8/29/2019 13:00,48.75,0.75
8/29/2019 14:00,51.25,0.79
8/29/2019 15:00,51.0,0.79
8/29/2019 16:00,47.25,0.73
8/29/2019 17:00,40.25,0.62
8/29/2019 18:00,29.75,0.46
8/29/2019 19:00,15.75,0.24
8/29/2019 20:00,3.5,0.05
8/29/2019 21:00,0.0,0.0
8/29/2019 22:00,0.0,0.0
8/29/2019 23:00,0.0,0.0
8/30/2019 0:00,0.0,0.0
8/30/2019 1:00,0.0,0.0
8/30/2019 2:00,0.0,0.0
8/30/2019 3:00,0.0,0.0
8/30/2019 4:00,0.0,0.0
8/30/2019 5:00,0.0,0.0
8/30/2019 6:00,0.0,0.0
8/30/2019 7:00,0.0,0.0
8/30/2019 8:00,0.75,0.01
8/30/2019 9:00,5.5,0.08
8/30/2019 10:00,19.5,0.3
8/30/2019 11:00,32.25,0.5
8/30/2019 12:00,41.25,0.64
8/30/2019 13:00,46.5,0.72
8/30/2019 14:00,49.5,0.76
8/30/2019 15:00,50.0,0.77
8/30/2019 16:00,46.0,0.71
8/30/2019 17:00,39.0,0.6
8/30/2019 18:00,27.75,0.43
8/30/2019 19:00,13.5,0.21
8/30/2019 20:00,3.25,0.05
8/30/2019 21:00,0.0,0.0
8/30/2019 22:00,0.0,0.0
8/30/2019 23:00,0.0,0.0
8/31/2019 0:00,0.0,0.0
8/31/2019 1:00,0.0,0.0
8/31/2019 2:00,0.0,0.0
8/31/2019 3:00,0.0,0.0
8/31/2019 4:00,0.0,0.0
8/31/2019 5:00,0.0,0.0
8/31/2019 6:00,0.0,0.0
8/31/2019 7:00,0.0,0.0
8/31/2019 8:00,0.75,0.01
8/31/2019 9:00,5.25,0.08
8/31/2019 10:00,19.0,0.29
8/31/2019 11:00,33.0,0.51
8/31/2019 12:00,42.75,0.66
8/31/2019 13:00,48.25,0.74
8/31/2019 14:00,51.0,0.79
8/31/2019 15:00,50.75,0.78
8/31/2019 16:00,47.0,0.72
8/31/2019 17:00,39.5,0.61
8/31/2019 18:00,28.75,0.44
8/31/2019 19:00,14.75,0.23
8/31/2019 20:00,3.25,0.05
8/31/2019 21:00,0.0,0.0
8/31/2019 22:00,0.0,0.0
8/31/2019 23:00,0.0,0.0
9/1/2019 0:00,0.0,0.0
9/1/2019 1:00,0.0,0.0
9/1/2019 2:00,0.0,0.0
9/1/2019 3:00,0.0,0.0
9/1/2019 4:00,0.0,0.0
9/1/2019 5:00,0.0,0.0
9/1/2019 6:00,0.0,0.0
9/1/2019 7:00,0.0,0.0
9/1/2019 8:00,0.75,0.01
9/1/2019 9:00,5.5,0.08
9/1/2019 10:00,18.0,0.28
9/1/2019 11:00,22.75,0.35
9/1/2019 12:00,38.25,0.59
9/1/2019 13:00,41.5,0.64
9/1/2019 14:00,37.0,0.57
9/1/2019 15:00,47.0,0.72
9/1/2019 16:00,43.5,0.67
9/1/2019 17:00,39.25,0.6
9/1/2019 18:00,29.25,0.45
9/1/2019 19:00,14.25,0.22
9/1/2019 20:00,3.0,0.05
9/1/2019 21:00,0.0,0.0
9/1/2019 22:00,0.0,0.0
9/1/2019 23:00,0.0,0.0
9/2/2019 0:00,0.0,0.0
9/2/2019 1:00,0.0,0.0
9/2/2019 2:00,0.0,0.0
9/2/2019 3:00,0.0,0.0
9/2/2019 4:00,0.0,0.0
9/2/2019 5:00,0.0,0.0
9/2/2019 6:00,0.0,0.0
9/2/2019 7:00,0.0,0.0
9/2/2019 8:00,0.75,0.01
9/2/2019 9:00,5.25,0.08
9/2/2019 10:00,19.0,0.29
9/2/2019 11:00,33.5,0.52
9/2/2019 12:00,43.25,0.67
9/2/2019 13:00,49.25,0.76
9/2/2019 14:00,52.0,0.8
9/2/2019 15:00,51.0,0.79
9/2/2019 16:00,46.75,0.72
9/2/2019 17:00,39.0,0.6
9/2/2019 18:00,28.0,0.43
9/2/2019 19:00,14.25,0.22
9/2/2019 20:00,2.5,0.04
9/2/2019 21:00,0.0,0.0
9/2/2019 22:00,0.0,0.0
9/2/2019 23:00,0.0,0.0
9/3/2019 0:00,0.0,0.0
9/3/2019 1:00,0.0,0.0
9/3/2019 2:00,0.0,0.0
9/3/2019 3:00,0.0,0.0
9/3/2019 4:00,0.0,0.0
9/3/2019 5:00,0.0,0.0
9/3/2019 6:00,0.0,0.0
9/3/2019 7:00,0.0,0.0
9/3/2019 8:00,0.75,0.01
9/3/2019 9:00,5.0,0.08
9/3/2019 10:00,19.25,0.3
9/3/2019 11:00,33.5,0.52
9/3/2019 12:00,43.0,0.66
9/3/2019 13:00,48.25,0.74
9/3/2019 14:00,50.25,0.77
9/3/2019 15:00,49.5,0.76
9/3/2019 16:00,45.5,0.7
9/3/2019 17:00,38.25,0.59
9/3/2019 18:00,27.5,0.42
9/3/2019 19:00,14.25,0.22
9/3/2019 20:00,2.5,0.04
9/3/2019 21:00,0.0,0.0
9/3/2019 22:00,0.0,0.0
9/3/2019 23:00,0.0,0.0
9/4/2019 0:00,0.0,0.0
9/4/2019 1:00,0.0,0.0
9/4/2019 2:00,0.0,0.0
9/4/2019 3:00,0.0,0.0
9/4/2019 4:00,0.0,0.0
9/4/2019 5:00,0.0,0.0
9/4/2019 6:00,0.0,0.0
9/4/2019 7:00,0.0,0.0
9/4/2019 8:00,0.5,0.01
9/4/2019 9:00,5.0,0.08
9/4/2019 10:00,19.0,0.29
9/4/2019 11:00,32.75,0.5
9/4/2019 12:00,41.75,0.64
9/4/2019 13:00,47.5,0.73
9/4/2019 14:00,51.0,0.79
9/4/2019 15:00,50.75,0.78
9/4/2019 16:00,47.0,0.72
9/4/2019 17:00,38.75,0.6
9/4/2019 18:00,28.25,0.44
9/4/2019 19:00,13.75,0.21
9/4/2019 20:00,2.5,0.04
9/4/2019 21:00,0.0,0.0
9/4/2019 22:00,0.0,0.0
9/4/2019 23:00,0.0,0.0
9/5/2019 0:00,0.0,0.0
9/5/2019 1:00,0.0,0.0
9/5/2019 2:00,0.0,0.0
9/5/2019 3:00,0.0,0.0
9/5/2019 4:00,0.0,0.0
9/5/2019 5:00,0.0,0.0
9/5/2019 6:00,0.0,0.0
9/5/2019 7:00,0.0,0.0
9/5/2019 8:00,0.5,0.01
9/5/2019 9:00,5.0,0.08
9/5/2019 10:00,19.25,0.3
9/5/2019 11:00,34.75,0.54
9/5/2019 12:00,44.5,0.69
9/5/2019 13:00,50.75,0.78
9/5/2019 14:00,53.5,0.82
9/5/2019 15:00,53.0,0.82
9/5/2019 16:00,48.75,0.75
9/5/2019 17:00,41.0,0.63
9/5/2019 18:00,29.0,0.45
9/5/2019 19:00,14.5,0.22
9/5/2019 20:00,2.5,0.04
9/5/2019 21:00,0.0,0.0
9/5/2019 22:00,0.0,0.0
9/5/2019 23:00,0.0,0.0
9/6/2019 0:00,0.0,0.0
9/6/2019 1:00,0.0,0.0
9/6/2019 2:00,0.0,0.0
9/6/2019 3:00,0.0,0.0
9/6/2019 4:00,0.0,0.0
9/6/2019 5:00,0.0,0.0
9/6/2019 6:00,0.0,0.0
9/6/2019 7:00,0.0,0.0
9/6/2019 8:00,0.75,0.01
9/6/2019 9:00,5.0,0.08
9/6/2019 10:00,20.0,0.31
9/6/2019 11:00,35.5,0.55
9/6/2019 12:00,45.75,0.7
9/6/2019 13:00,51.5,0.79
9/6/2019 14:00,54.25,0.84
9/6/2019 15:00,53.5,0.82
9/6/2019 16:00,49.25,0.76
9/6/2019 17:00,40.75,0.63
9/6/2019 18:00,29.5,0.45
9/6/2019 19:00,14.5,0.22
9/6/2019 20:00,2.5,0.04
9/6/2019 21:00,0.0,0.0
9/6/2019 22:00,0.0,0.0
9/6/2019 23:00,0.0,0.0
9/7/2019 0:00,0.0,0.0
9/7/2019 1:00,0.0,0.0
9/7/2019 2:00,0.0,0.0
9/7/2019 3:00,0.0,0.0
9/7/2019 4:00,0.0,0.0
9/7/2019 5:00,0.0,0.0
9/7/2019 6:00,0.0,0.0
9/7/2019 7:00,0.0,0.0
9/7/2019 8:00,0.5,0.01
9/7/2019 9:00,5.0,0.08
9/7/2019 10:00,19.75,0.3
9/7/2019 11:00,35.25,0.54
9/7/2019 12:00,45.0,0.69
9/7/2019 13:00,51.25,0.79
9/7/2019 14:00,53.5,0.82
9/7/2019 15:00,53.0,0.82
9/7/2019 16:00,48.25,0.74
9/7/2019 17:00,40.0,0.62
9/7/2019 18:00,28.5,0.44
9/7/2019 19:00,13.75,0.21
9/7/2019 20:00,2.25,0.03
9/7/2019 21:00,0.0,0.0
9/7/2019 22:00,0.0,0.0
9/7/2019 23:00,0.0,0.0
9/8/2019 0:00,0.0,0.0
9/8/2019 1:00,0.0,0.0
9/8/2019 2:00,0.0,0.0
9/8/2019 3:00,0.0,0.0
9/8/2019 4:00,0.0,0.0
9/8/2019 5:00,0.0,0.0
9/8/2019 6:00,0.0,0.0
9/8/2019 7:00,0.0,0.0
9/8/2019 8:00,0.5,0.01
9/8/2019 9:00,4.75,0.07
9/8/2019 10:00,18.75,0.29
9/8/2019 11:00,33.75,0.52
9/8/2019 12:00,43.5,0.67
9/8/2019 13:00,48.5,0.75
9/8/2019 14:00,50.75,0.78
9/8/2019 15:00,50.75,0.78
9/8/2019 16:00,46.25,0.71
9/8/2019 17:00,38.5,0.59
9/8/2019 18:00,26.75,0.41
9/8/2019 19:00,11.0,0.17
9/8/2019 20:00,1.5,0.02
9/8/2019 21:00,0.0,0.0
9/8/2019 22:00,0.0,0.0
9/8/2019 23:00,0.0,0.0
9/9/2019 0:00,0.0,0.0
9/9/2019 1:00,0.0,0.0
9/9/2019 2:00,0.0,0.0
9/9/2019 3:00,0.0,0.0
9/9/2019 4:00,0.0,0.0
9/9/2019 5:00,0.0,0.0
9/9/2019 6:00,0.0,0.0
9/9/2019 7:00,0.0,0.0
9/9/2019 8:00,0.5,0.01
9/9/2019 9:00,5.0,0.08
9/9/2019 10:00,18.25,0.28
9/9/2019 11:00,33.25,0.51
9/9/2019 12:00,43.25,0.67
9/9/2019 13:00,47.75,0.74
9/9/2019 14:00,48.5,0.75
9/9/2019 15:00,37.75,0.58
9/9/2019 16:00,30.5,0.47
9/9/2019 17:00,29.25,0.45
9/9/2019 18:00,28.25,0.44
9/9/2019 19:00,13.0,0.2
9/9/2019 20:00,2.0,0.03
9/9/2019 21:00,0.0,0.0
9/9/2019 22:00,0.0,0.0
9/9/2019 23:00,0.0,0.0
9/10/2019 0:00,0.0,0.0
9/10/2019 1:00,0.0,0.0
9/10/2019 2:00,0.0,0.0
9/10/2019 3:00,0.0,0.0
9/10/2019 4:00,0.0,0.0
9/10/2019 5:00,0.0,0.0
9/10/2019 6:00,0.0,0.0
9/10/2019 7:00,0.0,0.0
9/10/2019 8:00,1.25,0.02
9/10/2019 9:00,5.0,0.08
9/10/2019 10:00,18.5,0.28
9/10/2019 11:00,35.0,0.54
9/10/2019 12:00,44.75,0.69
9/10/2019 13:00,51.25,0.79
9/10/2019 14:00,53.5,0.82
9/10/2019 15:00,53.5,0.82
9/10/2019 16:00,49.5,0.76
9/10/2019 17:00,41.25,0.64
9/10/2019 18:00,28.75,0.44
9/10/2019 19:00,13.75,0.21
9/10/2019 20:00,1.75,0.03
9/10/2019 21:00,0.0,0.0
9/10/2019 22:00,0.0,0.0
9/10/2019 23:00,0.0,0.0
9/11/2019 0:00,0.0,0.0
9/11/2019 1:00,0.0,0.0
9/11/2019 2:00,0.0,0.0
9/11/2019 3:00,0.0,0.0
9/11/2019 4:00,0.0,0.0
9/11/2019 5:00,0.0,0.0
9/11/2019 6:00,0.0,0.0
9/11/2019 7:00,0.0,0.0
9/11/2019 8:00,0.75,0.01
9/11/2019 9:00,4.0,0.06
9/11/2019 10:00,18.75,0.29
9/11/2019 11:00,33.75,0.52
9/11/2019 12:00,44.5,0.69
9/11/2019 13:00,51.25,0.79
9/11/2019 14:00,53.5,0.82
9/11/2019 15:00,53.25,0.82
9/11/2019 16:00,48.5,0.75
9/11/2019 17:00,39.75,0.61
9/11/2019 18:00,27.75,0.43
9/11/2019 19:00,12.5,0.19
9/11/2019 20:00,1.0,0.02
9/11/2019 21:00,0.0,0.0
9/11/2019 22:00,0.0,0.0
9/11/2019 23:00,0.0,0.0
9/12/2019 0:00,0.0,0.0
9/12/2019 1:00,0.0,0.0
9/12/2019 2:00,0.0,0.0
9/12/2019 3:00,0.0,0.0
9/12/2019 4:00,0.0,0.0
9/12/2019 5:00,0.0,0.0
9/12/2019 6:00,0.0,0.0
9/12/2019 7:00,0.0,0.0
9/12/2019 8:00,0.5,0.01
9/12/2019 9:00,4.25,0.07
9/12/2019 10:00,18.25,0.28
9/12/2019 11:00,33.75,0.52
9/12/2019 12:00,43.5,0.67
9/12/2019 13:00,49.0,0.75
9/12/2019 14:00,51.5,0.79
9/12/2019 15:00,51.0,0.79
9/12/2019 16:00,46.5,0.72
9/12/2019 17:00,38.0,0.59
9/12/2019 18:00,26.0,0.4
9/12/2019 19:00,12.0,0.18
9/12/2019 20:00,1.25,0.02
9/12/2019 21:00,0.0,0.0
9/12/2019 22:00,0.0,0.0
9/12/2019 23:00,0.0,0.0
9/13/2019 0:00,0.0,0.0
9/13/2019 1:00,0.0,0.0
9/13/2019 2:00,0.0,0.0
9/13/2019 3:00,0.0,0.0
9/13/2019 4:00,0.0,0.0
9/13/2019 5:00,0.0,0.0
9/13/2019 6:00,0.0,0.0
9/13/2019 7:00,0.0,0.0
9/13/2019 8:00,0.5,0.01
9/13/2019 9:00,4.5,0.07
9/13/2019 10:00,16.5,0.25
9/13/2019 11:00,31.75,0.49
9/13/2019 12:00,41.75,0.64
9/13/2019 13:00,48.25,0.74
9/13/2019 14:00,51.0,0.79
9/13/2019 15:00,49.75,0.77
9/13/2019 16:00,38.25,0.59
9/13/2019 17:00,35.5,0.55
9/13/2019 18:00,21.75,0.33
9/13/2019 19:00,2.25,0.03
9/13/2019 20:00,0.25,0.0
9/13/2019 21:00,0.0,0.0
9/13/2019 22:00,0.0,0.0
9/13/2019 23:00,0.0,0.0
9/14/2019 0:00,0.0,0.0
9/14/2019 1:00,0.0,0.0
9/14/2019 2:00,0.0,0.0
9/14/2019 3:00,0.0,0.0
9/14/2019 4:00,0.0,0.0
9/14/2019 5:00,0.0,0.0
9/14/2019 6:00,0.0,0.0
9/14/2019 7:00,0.0,0.0
9/14/2019 8:00,0.5,0.01
9/14/2019 9:00,4.25,0.07
9/14/2019 10:00,9.25,0.14
9/14/2019 11:00,16.75,0.26
9/14/2019 12:00,24.25,0.37
9/14/2019 13:00,22.75,0.35
9/14/2019 14:00,45.0,0.69
9/14/2019 15:00,48.25,0.74
9/14/2019 16:00,22.5,0.35
9/14/2019 17:00,15.25,0.23
9/14/2019 18:00,5.75,0.09
9/14/2019 19:00,0.5,0.01
9/14/2019 20:00,0.25,0.0
9/14/2019 21:00,0.0,0.0
9/14/2019 22:00,0.0,0.0
9/14/2019 23:00,0.0,0.0
9/15/2019 0:00,0.0,0.0
9/15/2019 1:00,0.0,0.0
9/15/2019 2:00,0.0,0.0
9/15/2019 3:00,0.0,0.0
9/15/2019 4:00,0.0,0.0
9/15/2019 5:00,0.0,0.0
9/15/2019 6:00,0.0,0.0
9/15/2019 7:00,0.0,0.0
9/15/2019 8:00,0.25,0.0
9/15/2019 9:00,4.25,0.07
9/15/2019 10:00,15.75,0.24
9/15/2019 11:00,24.25,0.37
9/15/2019 12:00,35.5,0.55
9/15/2019 13:00,32.75,0.5
9/15/2019 14:00,43.0,0.66
9/15/2019 15:00,14.25,0.22
9/15/2019 16:00,8.75,0.13
9/15/2019 17:00,20.0,0.31
9/15/2019 18:00,13.0,0.2
9/15/2019 19:00,5.25,0.08
9/15/2019 20:00,0.75,0.01
9/15/2019 21:00,0.0,0.0
9/15/2019 22:00,0.0,0.0
9/15/2019 23:00,0.0,0.0
9/16/2019 0:00,0.0,0.0
9/16/2019 1:00,0.0,0.0
9/16/2019 2:00,0.0,0.0
9/16/2019 3:00,0.0,0.0
9/16/2019 4:00,0.0,0.0
9/16/2019 5:00,0.0,0.0
9/16/2019 6:00,0.0,0.0
9/16/2019 7:00,0.0,0.0
9/16/2019 8:00,0.75,0.01
9/16/2019 9:00,5.75,0.09
9/16/2019 10:00,20.0,0.31
9/16/2019 11:00,24.5,0.38
9/16/2019 12:00,23.0,0.35
9/16/2019 13:00,13.25,0.2
9/16/2019 14:00,24.25,0.37
9/16/2019 15:00,19.25,0.3
9/16/2019 16:00,9.0,0.14
9/16/2019 17:00,27.25,0.42
9/16/2019 18:00,22.5,0.35
9/16/2019 19:00,7.75,0.12
9/16/2019 20:00,0.5,0.01
9/16/2019 21:00,0.0,0.0
9/16/2019 22:00,0.0,0.0
9/16/2019 23:00,0.0,0.0
9/17/2019 0:00,0.0,0.0
9/17/2019 1:00,0.0,0.0
9/17/2019 2:00,0.0,0.0
9/17/2019 3:00,0.0,0.0
9/17/2019 4:00,0.0,0.0
9/17/2019 5:00,0.0,0.0
9/17/2019 6:00,0.0,0.0
9/17/2019 7:00,0.0,0.0
9/17/2019 8:00,0.5,0.01
9/17/2019 9:00,4.0,0.06
9/17/2019 10:00,10.5,0.16
9/17/2019 11:00,15.5,0.24
9/17/2019 12:00,31.5,0.49
9/17/2019 13:00,34.5,0.53
9/17/2019 14:00,22.5,0.35
9/17/2019 15:00,14.5,0.22
9/17/2019 16:00,1.25,0.02
9/17/2019 17:00,0.25,0.0
9/17/2019 18:00,0.25,0.0
9/17/2019 19:00,0.5,0.01
9/17/2019 20:00,0.25,0.0
9/17/2019 21:00,0.0,0.0
9/17/2019 22:00,0.0,0.0
9/17/2019 23:00,0.0,0.0
9/18/2019 0:00,0.0,0.0
9/18/2019 1:00,0.0,0.0
9/18/2019 2:00,0.0,0.0
9/18/2019 3:00,0.0,0.0
9/18/2019 4:00,0.0,0.0
9/18/2019 5:00,0.0,0.0
9/18/2019 6:00,0.0,0.0
9/18/2019 7:00,0.0,0.0
9/18/2019 8:00,0.5,0.01
9/18/2019 9:00,3.75,0.06
9/18/2019 10:00,16.5,0.25
9/18/2019 11:00,32.25,0.5
9/18/2019 12:00,41.25,0.64
9/18/2019 13:00,46.75,0.72
9/18/2019 14:00,48.75,0.75
9/18/2019 15:00,48.25,0.74
9/18/2019 16:00,45.5,0.7
9/18/2019 17:00,32.0,0.49
9/18/2019 18:00,7.75,0.12
9/18/2019 19:00,9.75,0.15
9/18/2019 20:00,0.5,0.01
9/18/2019 21:00,0.0,0.0
9/18/2019 22:00,0.0,0.0
9/18/2019 23:00,0.0,0.0
9/19/2019 0:00,0.0,0.0
9/19/2019 1:00,0.0,0.0
9/19/2019 2:00,0.0,0.0
9/19/2019 3:00,0.0,0.0
9/19/2019 4:00,0.0,0.0
9/19/2019 5:00,0.0,0.0
9/19/2019 6:00,0.0,0.0
9/19/2019 7:00,0.0,0.0
9/19/2019 8:00,0.75,0.01
9/19/2019 9:00,5.5,0.08
9/19/2019 10:00,14.25,0.22
9/19/2019 11:00,30.0,0.46
9/19/2019 12:00,40.5,0.62
9/19/2019 13:00,46.5,0.72
9/19/2019 14:00,48.0,0.74
9/19/2019 15:00,48.25,0.74
9/19/2019 16:00,35.5,0.55
9/19/2019 17:00,25.0,0.39
9/19/2019 18:00,19.0,0.29
9/19/2019 19:00,5.25,0.08
9/19/2019 20:00,0.25,0.0
9/19/2019 21:00,0.0,0.0
9/19/2019 22:00,0.0,0.0
9/19/2019 23:00,0.0,0.0
9/20/2019 0:00,0.0,0.0
9/20/2019 1:00,0.0,0.0
9/20/2019 2:00,0.0,0.0
9/20/2019 3:00,0.0,0.0
9/20/2019 4:00,0.0,0.0
9/20/2019 5:00,0.0,0.0
9/20/2019 6:00,0.0,0.0
9/20/2019 7:00,0.0,0.0
9/20/2019 8:00,0.0,0.0
9/20/2019 9:00,0.75,0.01
9/20/2019 10:00,3.25,0.05
9/20/2019 11:00,4.75,0.07
9/20/2019 12:00,14.0,0.22
9/20/2019 13:00,27.75,0.43
9/20/2019 14:00,21.75,0.33
9/20/2019 15:00,29.25,0.45
9/20/2019 16:00,41.0,0.63
9/20/2019 17:00,19.25,0.3
9/20/2019 18:00,16.5,0.25
9/20/2019 19:00,8.0,0.12
9/20/2019 20:00,0.5,0.01
9/20/2019 21:00,0.0,0.0
9/20/2019 22:00,0.0,0.0
9/20/2019 23:00,0.0,0.0
9/21/2019 0:00,0.0,0.0
9/21/2019 1:00,0.0,0.0
9/21/2019 2:00,0.0,0.0
9/21/2019 3:00,0.0,0.0
9/21/2019 4:00,0.0,0.0
9/21/2019 5:00,0.0,0.0
9/21/2019 6:00,0.0,0.0
9/21/2019 7:00,0.0,0.0
9/21/2019 8:00,0.25,0.0
9/21/2019 9:00,2.25,0.03
9/21/2019 10:00,5.0,0.08
9/21/2019 11:00,6.75,0.1
9/21/2019 12:00,12.25,0.19
9/21/2019 13:00,13.0,0.2
9/21/2019 14:00,13.75,0.21
9/21/2019 15:00,16.25,0.25
9/21/2019 16:00,8.5,0.13
9/21/2019 17:00,5.0,0.08
9/21/2019 18:00,1.75,0.03
9/21/2019 19:00,0.75,0.01
9/21/2019 20:00,0.0,0.0
