time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
03/18/19 11:00 AM,16.1,0,645
03/18/19 12:00 PM,17.4,0,753
03/18/19 01:00 PM,19.2,0,798
03/18/19 02:00 PM,20.5,23,778
03/18/19 03:00 PM,21.3,26,695
03/18/19 04:00 PM,21.0,22,555
03/18/19 05:00 PM,20.1,8,354
03/18/19 06:00 PM,19.1,14,182
03/18/19 07:00 PM,15.5,20,26
03/18/19 08:00 PM,13.7,20,0
03/18/19 09:00 PM,12.8,0,0
03/18/19 10:00 PM,12.1,0,0
03/18/19 11:00 PM,11.5,0,0
03/19/19 12:00 AM,10.9,0,0
03/19/19 01:00 AM,10.3,0,0
03/19/19 02:00 AM,9.6,0,0
03/19/19 03:00 AM,9.1,0,0
03/19/19 04:00 AM,8.5,0,0
03/19/19 05:00 AM,8.1,0,0
03/19/19 06:00 AM,7.9,0,0
03/19/19 07:00 AM,7.8,0,2
03/19/19 08:00 AM,9.7,0,103
03/19/19 09:00 AM,12.2,0,298
03/19/19 10:00 AM,14.6,0,490
03/19/19 11:00 AM,17.1,0,648
03/19/19 12:00 PM,20.0,0,756
03/19/19 01:00 PM,21.2,0,802
03/19/19 02:00 PM,21.7,0,785
03/19/19 03:00 PM,21.8,0,703
03/19/19 04:00 PM,21.5,0,565
03/19/19 05:00 PM,20.8,0,384
03/19/19 06:00 PM,19.6,0,186
03/19/19 07:00 PM,17.5,0,28
03/19/19 08:00 PM,14.8,0,0
03/19/19 09:00 PM,13.9,0,0
03/19/19 10:00 PM,13.3,0,0
03/19/19 11:00 PM,12.7,0,0
03/20/19 12:00 AM,12.1,0,0
03/20/19 01:00 AM,11.4,0,0
03/20/19 02:00 AM,11.0,0,0
03/20/19 03:00 AM,10.1,0,0
03/20/19 04:00 AM,9.6,0,0
03/20/19 05:00 AM,9.5,0,0
03/20/19 06:00 AM,9.3,0,0
03/20/19 07:00 AM,9.0,0,3
03/20/19 08:00 AM,10.9,0,108
03/20/19 09:00 AM,13.5,0,305
03/20/19 10:00 AM,15.9,0,499
03/20/19 11:00 AM,17.8,0,660
03/20/19 12:00 PM,19.3,0,772
03/20/19 01:00 PM,20.3,0,822
03/20/19 02:00 PM,20.7,0,803
03/20/19 03:00 PM,20.9,0,720
03/20/19 04:00 PM,20.6,0,580
03/20/19 05:00 PM,19.9,0,398
03/20/19 06:00 PM,18.6,0,195
03/20/19 07:00 PM,16.1,0,30
03/20/19 08:00 PM,14.5,0,0
03/20/19 09:00 PM,13.5,0,0
03/20/19 10:00 PM,12.8,0,0
03/20/19 11:00 PM,11.8,0,0
03/21/19 12:00 AM,10.7,0,0
03/21/19 01:00 AM,9.9,0,0
03/21/19 02:00 AM,7.9,0,0
03/21/19 03:00 AM,7.5,0,0
03/21/19 04:00 AM,7.9,0,0
03/21/19 05:00 AM,6.7,0,0
03/21/19 06:00 AM,5.6,0,0
03/21/19 07:00 AM,6.2,0,4
03/21/19 08:00 AM,9.0,4,114
03/21/19 09:00 AM,11.5,8,313
03/21/19 10:00 AM,13.9,2,506
03/21/19 11:00 AM,15.9,0,666
03/21/19 12:00 PM,17.5,0,773
03/21/19 01:00 PM,18.9,30,816
03/21/19 02:00 PM,19.3,47,613
03/21/19 03:00 PM,19.7,59,459
03/21/19 04:00 PM,19.0,37,301
03/21/19 05:00 PM,18.3,0,325
03/21/19 06:00 PM,16.6,0,194
03/21/19 07:00 PM,14.8,1,31
03/21/19 08:00 PM,13.6,0,0
03/21/19 09:00 PM,13.0,0,0
03/21/19 10:00 PM,12.6,0,0
03/21/19 11:00 PM,12.1,0,0
03/22/19 12:00 AM,10.5,1,0
03/22/19 01:00 AM,9.4,0,0
03/22/19 02:00 AM,8.6,0,0
03/22/19 03:00 AM,7.3,0,0
03/22/19 04:00 AM,6.5,0,0
03/22/19 05:00 AM,6.9,0,0
03/22/19 06:00 AM,5.9,3,0
03/22/19 07:00 AM,6.1,6,5
03/22/19 08:00 AM,8.5,0,116
03/22/19 09:00 AM,11.9,0,317
03/22/19 10:00 AM,14.6,0,513
03/22/19 11:00 AM,17.2,0,675
03/22/19 12:00 PM,19.3,0,785
03/22/19 01:00 PM,20.4,0,833
03/22/19 02:00 PM,21.0,0,812
03/22/19 03:00 PM,21.1,0,729
03/22/19 04:00 PM,21.3,0,588
03/22/19 05:00 PM,21.3,0,404
03/22/19 06:00 PM,20.3,0,201
03/22/19 07:00 PM,18.0,0,33
03/22/19 08:00 PM,16.6,0,0
03/22/19 09:00 PM,15.5,0,0
03/22/19 10:00 PM,14.1,0,0
03/22/19 11:00 PM,13.5,0,0
03/23/19 12:00 AM,12.7,0,0
03/23/19 01:00 AM,12.0,0,0
03/23/19 02:00 AM,9.3,0,0
03/23/19 03:00 AM,10.2,0,0
03/23/19 04:00 AM,8.5,0,0
03/23/19 05:00 AM,8.9,0,0
03/23/19 06:00 AM,7.6,0,0
03/23/19 07:00 AM,8.2,0,6
03/23/19 08:00 AM,10.9,0,123
03/23/19 09:00 AM,13.5,0,324
03/23/19 10:00 AM,16.5,0,515
03/23/19 11:00 AM,19.2,0,673
03/23/19 12:00 PM,21.4,0,780
03/23/19 01:00 PM,22.3,0,825
03/23/19 02:00 PM,22.8,14,806
03/23/19 03:00 PM,23.6,54,666
03/23/19 04:00 PM,23.6,60,376
03/23/19 05:00 PM,22.7,50,125
03/23/19 06:00 PM,22.6,45,85
03/23/19 07:00 PM,21.2,30,19
03/23/19 08:00 PM,20.0,23,0
03/23/19 09:00 PM,18.7,25,0
03/23/19 10:00 PM,16.4,20,0
03/23/19 11:00 PM,15.2,16,0
03/24/19 12:00 AM,15.8,1,0
03/24/19 01:00 AM,14.7,8,0
03/24/19 02:00 AM,13.8,0,0
03/24/19 03:00 AM,12.4,0,0
03/24/19 04:00 AM,11.4,0,0
03/24/19 05:00 AM,10.5,0,0
03/24/19 06:00 AM,10.4,0,0
03/24/19 07:00 AM,11.1,0,6
03/24/19 08:00 AM,13.3,0,122
03/24/19 09:00 AM,15.9,0,318
03/24/19 10:00 AM,18.1,0,511
03/24/19 11:00 AM,19.3,2,672
03/24/19 12:00 PM,20.7,27,765
03/24/19 01:00 PM,21.5,22,706
03/24/19 02:00 PM,21.9,38,657
03/24/19 03:00 PM,22.0,20,516
03/24/19 04:00 PM,22.0,46,512
03/24/19 05:00 PM,18.0,32,263
03/24/19 06:00 PM,16.9,49,162
03/24/19 07:00 PM,15.5,37,26
03/24/19 08:00 PM,14.2,35,0
03/24/19 09:00 PM,14.3,4,0
03/24/19 10:00 PM,13.3,15,0
03/24/19 11:00 PM,13.1,6,0
03/25/19 12:00 AM,13.3,1,0
03/25/19 01:00 AM,12.3,0,0
03/25/19 02:00 AM,11.1,0,0
03/25/19 03:00 AM,10.3,0,0
03/25/19 04:00 AM,12.6,0,0
03/25/19 05:00 AM,9.2,0,0
03/25/19 06:00 AM,9.0,3,0
03/25/19 07:00 AM,9.6,0,7
03/25/19 08:00 AM,11.9,0,128
03/25/19 09:00 AM,15.4,0,327
03/25/19 10:00 AM,18.8,0,520
03/25/19 11:00 AM,21.8,0,677
03/25/19 12:00 PM,23.9,1,784
03/25/19 01:00 PM,25.0,20,824
03/25/19 02:00 PM,25.2,0,683
03/25/19 03:00 PM,25.8,0,730
03/25/19 04:00 PM,25.8,0,597
03/25/19 05:00 PM,25.6,0,414
03/25/19 06:00 PM,24.5,0,209
03/25/19 07:00 PM,22.1,0,38
03/25/19 08:00 PM,21.0,0,0
03/25/19 09:00 PM,20.2,0,0
03/25/19 10:00 PM,18.6,0,0
03/25/19 11:00 PM,17.5,0,0
03/26/19 12:00 AM,16.3,7,0
03/26/19 01:00 AM,16.5,8,0
03/26/19 02:00 AM,16.1,9,0
03/26/19 03:00 AM,15.3,15,0
03/26/19 04:00 AM,14.7,2,0
03/26/19 05:00 AM,14.0,24,0
03/26/19 06:00 AM,13.3,30,0
03/26/19 07:00 AM,13.5,28,8
03/26/19 08:00 AM,15.3,25,120
03/26/19 09:00 AM,17.3,26,313
03/26/19 10:00 AM,19.6,25,523
03/26/19 11:00 AM,21.8,26,686
03/26/19 12:00 PM,22.8,6,755
03/26/19 01:00 PM,24.4,2,842
03/26/19 02:00 PM,25.2,11,816
03/26/19 03:00 PM,25.3,12,730
03/26/19 04:00 PM,25.4,16,588
03/26/19 05:00 PM,25.6,12,407
03/26/19 06:00 PM,21.3,5,208
03/26/19 07:00 PM,17.8,2,38
03/26/19 08:00 PM,17.0,2,0
03/26/19 09:00 PM,16.6,7,0
03/26/19 10:00 PM,15.9,1,0
03/26/19 11:00 PM,15.3,4,0
03/27/19 12:00 AM,14.5,3,0
03/27/19 01:00 AM,13.9,4,0
03/27/19 02:00 AM,12.5,0,0
03/27/19 03:00 AM,11.9,0,0
03/27/19 04:00 AM,12.0,0,0
03/27/19 05:00 AM,12.1,0,0
03/27/19 06:00 AM,12.6,0,0
03/27/19 07:00 AM,12.5,2,10
03/27/19 08:00 AM,13.7,0,137
03/27/19 09:00 AM,15.6,0,336
03/27/19 10:00 AM,18.0,0,536
03/27/19 11:00 AM,19.8,0,699
03/27/19 12:00 PM,21.4,2,800
03/27/19 01:00 PM,22.5,0,837
03/27/19 02:00 PM,23.2,0,825
03/27/19 03:00 PM,23.6,0,748
03/27/19 04:00 PM,24.0,0,609
03/27/19 05:00 PM,24.1,0,423
03/27/19 06:00 PM,22.8,0,222
03/27/19 07:00 PM,18.9,0,43
03/27/19 08:00 PM,18.1,0,0
03/27/19 09:00 PM,16.9,0,0
03/27/19 10:00 PM,15.5,0,0
03/27/19 11:00 PM,14.1,1,0
03/28/19 12:00 AM,13.5,0,0
03/28/19 01:00 AM,13.4,1,0
03/28/19 02:00 AM,12.9,1,0
03/28/19 03:00 AM,12.2,0,0
03/28/19 04:00 AM,11.4,0,0
03/28/19 05:00 AM,10.4,0,0
03/28/19 06:00 AM,9.2,0,0
03/28/19 07:00 AM,10.1,0,11
03/28/19 08:00 AM,12.4,0,146
03/28/19 09:00 AM,14.7,0,349
03/28/19 10:00 AM,16.8,0,545
03/28/19 11:00 AM,18.7,0,703
03/28/19 12:00 PM,20.0,0,809
03/28/19 01:00 PM,21.7,0,851
03/28/19 02:00 PM,22.8,0,831
03/28/19 03:00 PM,23.0,0,746
03/28/19 04:00 PM,23.0,0,604
03/28/19 05:00 PM,23.1,1,420
03/28/19 06:00 PM,21.9,5,216
03/28/19 07:00 PM,18.5,2,42
03/28/19 08:00 PM,16.5,0,0
03/28/19 09:00 PM,16.1,0,0
03/28/19 10:00 PM,14.5,0,0
03/28/19 11:00 PM,14.5,0,0
03/29/19 12:00 AM,12.7,0,0
03/29/19 01:00 AM,12.2,0,0
03/29/19 02:00 AM,11.1,0,0
03/29/19 03:00 AM,10.8,0,0
03/29/19 04:00 AM,10.2,0,0
03/29/19 05:00 AM,9.6,0,0
03/29/19 06:00 AM,8.6,0,0
03/29/19 07:00 AM,9.2,0,13
03/29/19 08:00 AM,11.7,1,152
03/29/19 09:00 AM,14.2,0,356
03/29/19 10:00 AM,16.4,2,554
03/29/19 11:00 AM,18.2,2,713
03/29/19 12:00 PM,19.4,0,818
03/29/19 01:00 PM,20.7,2,855
03/29/19 02:00 PM,21.6,1,834
03/29/19 03:00 PM,22.1,7,749
03/29/19 04:00 PM,22.5,0,611
03/29/19 05:00 PM,22.1,0,428
03/29/19 06:00 PM,19.2,0,223
03/29/19 07:00 PM,16.2,0,45
03/29/19 08:00 PM,15.2,0,0
03/29/19 09:00 PM,14.1,0,0
03/29/19 10:00 PM,13.1,0,0
03/29/19 11:00 PM,12.6,0,0
03/30/19 12:00 AM,12.7,0,0
03/30/19 01:00 AM,11.2,0,0
03/30/19 02:00 AM,12.9,1,0
03/30/19 03:00 AM,10.0,5,0
03/30/19 04:00 AM,9.4,8,0
03/30/19 05:00 AM,8.9,6,0
03/30/19 06:00 AM,9.7,2,0
03/30/19 07:00 AM,8.6,1,14
03/30/19 08:00 AM,12.0,1,150
03/30/19 09:00 AM,14.9,0,351
03/30/19 10:00 AM,17.3,1,545
03/30/19 11:00 AM,19.1,2,700
03/30/19 12:00 PM,19.1,40,801
03/30/19 01:00 PM,20.8,52,604
03/30/19 02:00 PM,21.3,34,518
03/30/19 03:00 PM,22.2,26,643
03/30/19 04:00 PM,21.8,18,504
03/30/19 05:00 PM,21.7,41,319
03/30/19 06:00 PM,19.7,40,142
03/30/19 07:00 PM,17.8,23,24
03/30/19 08:00 PM,16.0,12,0
03/30/19 09:00 PM,16.4,14,0
03/30/19 10:00 PM,17.0,7,0
03/30/19 11:00 PM,15.7,2,0
03/31/19 12:00 AM,14.2,1,0
03/31/19 01:00 AM,13.4,1,0
03/31/19 02:00 AM,12.9,6,0
03/31/19 03:00 AM,12.3,8,0
03/31/19 04:00 AM,11.5,14,0
03/31/19 05:00 AM,10.7,30,0
03/31/19 06:00 AM,10.3,28,0
03/31/19 07:00 AM,10.6,5,14
03/31/19 08:00 AM,13.2,2,150
03/31/19 09:00 AM,15.5,12,348
03/31/19 10:00 AM,17.3,21,541
03/31/19 11:00 AM,18.6,24,689
03/31/19 12:00 PM,18.4,36,794
03/31/19 01:00 PM,19.7,32,748
03/31/19 02:00 PM,19.5,66,792
03/31/19 03:00 PM,19.6,29,695
03/31/19 04:00 PM,18.6,32,584
03/31/19 05:00 PM,18.1,32,384
03/31/19 06:00 PM,17.1,48,186
03/31/19 07:00 PM,15.7,37,34
03/31/19 08:00 PM,14.8,42,0
03/31/19 09:00 PM,14.3,36,0
03/31/19 10:00 PM,13.5,34,0
03/31/19 11:00 PM,12.3,80,0
04/01/19 12:00 AM,13.7,92,0
04/01/19 01:00 AM,13.9,86,0
04/01/19 02:00 AM,13.1,82,0
04/01/19 03:00 AM,12.3,57,0
04/01/19 04:00 AM,12.2,35,0
04/01/19 05:00 AM,11.5,43,0
04/01/19 06:00 AM,10.7,46,0
04/01/19 07:00 AM,11.7,36,13
04/01/19 08:00 AM,12.9,32,119
04/01/19 09:00 AM,14.5,65,278
04/01/19 10:00 AM,16.0,64,368
04/01/19 11:00 AM,17.2,56,528
04/01/19 12:00 PM,19.4,71,651
04/01/19 01:00 PM,16.5,41,558
04/01/19 02:00 PM,18.8,24,662
04/01/19 03:00 PM,19.6,18,696
04/01/19 04:00 PM,19.6,25,570
04/01/19 05:00 PM,18.7,42,370
04/01/19 06:00 PM,17.8,36,186
04/01/19 07:00 PM,16.3,21,41
04/01/19 08:00 PM,14.9,10,0
04/01/19 09:00 PM,13.7,8,0
04/01/19 10:00 PM,12.7,7,0
04/01/19 11:00 PM,12.2,5,0
04/02/19 12:00 AM,12.1,18,0
04/02/19 01:00 AM,11.6,29,0
04/02/19 02:00 AM,11.2,29,0
04/02/19 03:00 AM,10.3,29,0
04/02/19 04:00 AM,10.0,100,0
04/02/19 05:00 AM,10.3,100,0
04/02/19 06:00 AM,10.5,100,0
04/02/19 07:00 AM,10.8,90,14
04/02/19 08:00 AM,11.5,91,91
04/02/19 09:00 AM,13.2,64,257
04/02/19 10:00 AM,15.6,2,495
04/02/19 11:00 AM,17.8,16,718
04/02/19 12:00 PM,18.6,18,819
04/02/19 01:00 PM,19.7,3,857
04/02/19 02:00 PM,20.1,4,816
04/02/19 03:00 PM,20.2,4,681
04/02/19 04:00 PM,20.7,5,547
04/02/19 05:00 PM,19.6,16,402
04/02/19 06:00 PM,17.9,52,198
04/02/19 07:00 PM,16.2,38,38
04/02/19 08:00 PM,14.5,23,0
04/02/19 09:00 PM,13.3,17,0
04/02/19 10:00 PM,12.6,8,0
04/02/19 11:00 PM,11.9,4,0
04/03/19 12:00 AM,11.6,1,0
04/03/19 01:00 AM,11.3,2,0
04/03/19 02:00 AM,11.0,8,0
04/03/19 03:00 AM,10.7,0,0
04/03/19 04:00 AM,10.4,9,0
04/03/19 05:00 AM,10.1,4,0
04/03/19 06:00 AM,10.0,2,0
04/03/19 07:00 AM,10.7,10,21
04/03/19 08:00 AM,12.3,15,162
04/03/19 09:00 AM,13.5,4,361
04/03/19 10:00 AM,14.7,91,540
04/03/19 11:00 AM,15.4,90,670
04/03/19 12:00 PM,14.9,90,528
04/03/19 01:00 PM,15.8,34,703
04/03/19 02:00 PM,15.9,90,765
04/03/19 03:00 PM,14.8,58,539
04/03/19 04:00 PM,15.3,58,483
04/03/19 05:00 PM,13.7,3,333
04/03/19 06:00 PM,13.2,6,236
04/03/19 07:00 PM,11.9,25,53
04/03/19 08:00 PM,11.3,0,0
04/03/19 09:00 PM,10.7,0,0
04/03/19 10:00 PM,10.2,2,0
04/03/19 11:00 PM,9.9,0,0
04/04/19 12:00 AM,10.1,0,0
04/04/19 01:00 AM,9.7,1,0
04/04/19 02:00 AM,9.4,1,0
04/04/19 03:00 AM,9.1,0,0
04/04/19 04:00 AM,8.6,0,0
04/04/19 05:00 AM,8.0,0,0
04/04/19 06:00 AM,7.4,0,0
04/04/19 07:00 AM,7.8,2,24
04/04/19 08:00 AM,9.9,5,180
04/04/19 09:00 AM,11.7,0,387
04/04/19 10:00 AM,13.2,2,581
04/04/19 11:00 AM,14.7,92,711
04/04/19 12:00 PM,15.4,100,525
04/04/19 01:00 PM,15.6,68,457
04/04/19 02:00 PM,16.1,100,620
04/04/19 03:00 PM,15.4,100,652
04/04/19 04:00 PM,14.5,100,325
04/04/19 05:00 PM,13.8,100,240
04/04/19 06:00 PM,13.0,90,92
04/04/19 07:00 PM,11.9,100,13
04/04/19 08:00 PM,11.9,100,0
04/04/19 09:00 PM,11.4,100,0
04/04/19 10:00 PM,11.0,100,0
04/04/19 11:00 PM,11.0,100,0
04/05/19 12:00 AM,10.5,36,0
04/05/19 01:00 AM,10.5,52,0
04/05/19 02:00 AM,10.1,51,0
04/05/19 03:00 AM,9.3,73,0
04/05/19 04:00 AM,8.7,100,0
04/05/19 05:00 AM,8.3,100,0
04/05/19 06:00 AM,8.6,78,0
04/05/19 07:00 AM,8.5,35,10
04/05/19 08:00 AM,9.8,16,155
04/05/19 09:00 AM,11.2,21,353
04/05/19 10:00 AM,12.3,38,529
04/05/19 11:00 AM,12.6,56,635
04/05/19 12:00 PM,11.8,61,648
04/05/19 01:00 PM,12.4,100,729
04/05/19 02:00 PM,12.7,61,533
04/05/19 03:00 PM,12.8,64,583
04/05/19 04:00 PM,11.8,58,506
04/05/19 05:00 PM,12.0,56,321
04/05/19 06:00 PM,11.7,45,182
04/05/19 07:00 PM,10.4,40,43
04/05/19 08:00 PM,10.3,51,0
04/05/19 09:00 PM,10.7,58,0
04/05/19 10:00 PM,10.4,28,0
04/05/19 11:00 PM,9.9,26,0
04/06/19 12:00 AM,10.1,25,0
04/06/19 01:00 AM,9.7,27,0
04/06/19 02:00 AM,9.3,33,0
04/06/19 03:00 AM,9.1,100,0
04/06/19 04:00 AM,9.8,48,0
04/06/19 05:00 AM,9.5,55,0
04/06/19 06:00 AM,9.8,100,0
04/06/19 07:00 AM,9.8,49,18
04/06/19 08:00 AM,10.4,67,138
04/06/19 09:00 AM,11.6,50,238
04/06/19 10:00 AM,11.9,44,406
04/06/19 11:00 AM,12.2,34,555
04/06/19 12:00 PM,12.7,46,665
04/06/19 01:00 PM,13.8,88,572
04/06/19 02:00 PM,13.9,50,358
04/06/19 03:00 PM,14.6,38,516
04/06/19 04:00 PM,14.5,52,462
04/06/19 05:00 PM,14.0,64,332
04/06/19 06:00 PM,12.7,50,165
04/06/19 07:00 PM,11.5,42,43
04/06/19 08:00 PM,10.9,43,0
04/06/19 09:00 PM,10.6,41,0
04/06/19 10:00 PM,10.3,34,0
04/06/19 11:00 PM,9.8,40,0
04/07/19 12:00 AM,10.5,43,0
04/07/19 01:00 AM,11.4,38,0
04/07/19 02:00 AM,11.4,26,0
04/07/19 03:00 AM,11.1,58,0
04/07/19 04:00 AM,11.2,88,0
04/07/19 05:00 AM,11.2,70,0
04/07/19 06:00 AM,12.2,95,0
04/07/19 07:00 AM,12.4,100,6
04/07/19 08:00 AM,12.5,100,29
04/07/19 09:00 AM,13.5,100,96
04/07/19 10:00 AM,14.5,100,128
04/07/19 11:00 AM,14.7,100,211
04/07/19 12:00 PM,15.6,39,253
04/07/19 01:00 PM,17.4,84,628
04/07/19 02:00 PM,16.4,100,513
04/07/19 03:00 PM,16.0,98,309
04/07/19 04:00 PM,16.5,88,304
04/07/19 05:00 PM,16.0,83,208
04/07/19 06:00 PM,15.5,87,122
04/07/19 07:00 PM,14.5,82,34
04/07/19 08:00 PM,14.2,98,0
04/07/19 09:00 PM,14.3,100,0
04/07/19 10:00 PM,14.0,82,0
04/07/19 11:00 PM,13.7,100,0
04/08/19 12:00 AM,13.6,100,0
04/08/19 01:00 AM,13.5,67,0
04/08/19 02:00 AM,12.8,100,0
04/08/19 03:00 AM,12.7,71,0
04/08/19 04:00 AM,12.2,45,0
04/08/19 05:00 AM,11.5,19,0
04/08/19 06:00 AM,10.6,23,0
04/08/19 07:00 AM,11.3,24,28
04/08/19 08:00 AM,13.0,23,173
04/08/19 09:00 AM,14.3,31,334
04/08/19 10:00 AM,15.2,46,483
04/08/19 11:00 AM,15.7,40,541
04/08/19 12:00 PM,17.0,41,658
04/08/19 01:00 PM,16.9,30,644
04/08/19 02:00 PM,16.7,37,694
04/08/19 03:00 PM,16.1,38,533
04/08/19 04:00 PM,15.9,31,528
04/08/19 05:00 PM,15.1,19,363
04/08/19 06:00 PM,14.4,26,220
04/08/19 07:00 PM,13.2,21,56
04/08/19 08:00 PM,12.4,11,0
04/08/19 09:00 PM,12.2,30,0
04/08/19 10:00 PM,12.4,52,0
04/08/19 11:00 PM,12.3,28,0
04/09/19 12:00 AM,12.4,20,0
04/09/19 01:00 AM,12.4,26,0
04/09/19 02:00 AM,12.2,37,0
04/09/19 03:00 AM,12.1,33,0
04/09/19 04:00 AM,11.8,46,0
04/09/19 05:00 AM,11.9,55,0
04/09/19 06:00 AM,11.7,46,0
04/09/19 07:00 AM,12.4,30,26
04/09/19 08:00 AM,13.4,28,163
04/09/19 09:00 AM,14.4,29,330
04/09/19 10:00 AM,14.6,28,497
04/09/19 11:00 AM,15.8,35,596
04/09/19 12:00 PM,15.5,66,662
04/09/19 01:00 PM,16.7,37,623
04/09/19 02:00 PM,17.0,32,707
04/09/19 03:00 PM,16.6,26,641
04/09/19 04:00 PM,16.2,24,546
04/09/19 05:00 PM,15.4,20,394
04/09/19 06:00 PM,14.5,12,227
04/09/19 07:00 PM,13.2,14,62
04/09/19 08:00 PM,12.4,12,0
04/09/19 09:00 PM,11.9,14,0
04/09/19 10:00 PM,11.6,12,0
04/09/19 11:00 PM,11.3,18,0
04/10/19 12:00 AM,11.2,10,0
04/10/19 01:00 AM,11.0,16,0
04/10/19 02:00 AM,11.0,46,0
04/10/19 03:00 AM,11.3,61,0
04/10/19 04:00 AM,11.4,56,0
04/10/19 05:00 AM,11.8,71,0
04/10/19 06:00 AM,11.7,63,0
04/10/19 07:00 AM,12.0,60,21
04/10/19 08:00 AM,12.9,64,129
04/10/19 09:00 AM,13.8,83,287
04/10/19 10:00 AM,13.9,71,296
04/10/19 11:00 AM,14.9,93,455
04/10/19 12:00 PM,14.6,100,666
04/10/19 01:00 PM,14.4,61,345
04/10/19 02:00 PM,15.0,68,454
04/10/19 03:00 PM,16.0,56,567
04/10/19 04:00 PM,16.4,27,584
04/10/19 05:00 PM,15.8,5,437
04/10/19 06:00 PM,14.9,57,245
04/10/19 07:00 PM,13.9,22,57
04/10/19 08:00 PM,12.6,2,0
04/10/19 09:00 PM,12.0,2,0
04/10/19 10:00 PM,11.3,1,0
04/10/19 11:00 PM,10.7,0,0
04/11/19 12:00 AM,10.8,1,0
04/11/19 01:00 AM,10.6,0,0
04/11/19 02:00 AM,10.3,0,0
04/11/19 03:00 AM,10.2,0,0
04/11/19 04:00 AM,10.1,7,0
04/11/19 05:00 AM,9.9,10,0
04/11/19 06:00 AM,9.9,9,0
04/11/19 07:00 AM,10.8,1,38
04/11/19 08:00 AM,12.8,5,208
04/11/19 09:00 AM,14.2,16,410
04/11/19 10:00 AM,15.4,58,566
04/11/19 11:00 AM,16.8,64,669
04/11/19 12:00 PM,17.7,65,604
04/11/19 01:00 PM,18.2,91,595
04/11/19 02:00 PM,18.8,100,522
04/11/19 03:00 PM,19.3,84,571
04/11/19 04:00 PM,18.0,46,544
04/11/19 05:00 PM,16.3,39,396
04/11/19 06:00 PM,14.9,41,210
04/11/19 07:00 PM,13.4,37,60
04/11/19 08:00 PM,12.5,37,0
04/11/19 09:00 PM,11.9,18,0
04/11/19 10:00 PM,11.2,1,0
04/11/19 11:00 PM,10.7,3,0
04/12/19 12:00 AM,10.7,4,0
04/12/19 01:00 AM,10.5,30,0
04/12/19 02:00 AM,10.2,29,0
04/12/19 03:00 AM,10.0,30,0
04/12/19 04:00 AM,9.9,30,0
04/12/19 05:00 AM,9.8,29,0
04/12/19 06:00 AM,9.6,28,0
04/12/19 07:00 AM,10.5,1,40
04/12/19 08:00 AM,12.4,3,213
04/12/19 09:00 AM,14.3,0,419
04/12/19 10:00 AM,16.1,0,610
04/12/19 11:00 AM,17.8,0,763
04/12/19 12:00 PM,18.7,13,862
04/12/19 01:00 PM,19.7,50,885
04/12/19 02:00 PM,19.9,44,793
04/12/19 03:00 PM,19.6,34,652
04/12/19 04:00 PM,19.2,30,604
04/12/19 05:00 PM,18.2,24,426
04/12/19 06:00 PM,17.3,11,246
04/12/19 07:00 PM,15.2,19,72
04/12/19 08:00 PM,13.5,40,0
04/12/19 09:00 PM,12.8,81,0
04/12/19 10:00 PM,12.5,84,0
04/12/19 11:00 PM,12.2,23,0
04/13/19 12:00 AM,10.8,50,0
04/13/19 01:00 AM,10.9,70,0
04/13/19 02:00 AM,10.6,56,0
04/13/19 03:00 AM,11.9,57,0
04/13/19 04:00 AM,11.4,59,0
04/13/19 05:00 AM,11.3,43,0
04/13/19 06:00 AM,11.6,27,0
04/13/19 07:00 AM,11.9,38,37
04/13/19 08:00 AM,14.3,33,197
04/13/19 09:00 AM,15.8,31,395
04/13/19 10:00 AM,17.3,72,569
04/13/19 11:00 AM,18.8,92,718
04/13/19 12:00 PM,17.2,50,714
04/13/19 01:00 PM,19.0,79,645
04/13/19 02:00 PM,18.7,35,589
04/13/19 03:00 PM,18.4,100,575
04/13/19 04:00 PM,17.5,100,220
04/13/19 05:00 PM,17.2,100,159
04/13/19 06:00 PM,16.7,100,76
04/13/19 07:00 PM,16.1,100,22
04/13/19 08:00 PM,15.7,100,0
04/13/19 09:00 PM,15.9,100,0
04/13/19 10:00 PM,15.6,100,0
04/13/19 11:00 PM,15.3,100,0
04/14/19 12:00 AM,15.1,100,0
04/14/19 01:00 AM,15.2,100,0
04/14/19 02:00 AM,15.3,100,0
04/14/19 03:00 AM,14.5,100,0
04/14/19 04:00 AM,14.5,100,0
04/14/19 05:00 AM,14.7,98,0
04/14/19 06:00 AM,14.7,90,0
04/14/19 07:00 AM,14.8,90,13
04/14/19 08:00 AM,15.5,90,76
04/14/19 09:00 AM,16.5,90,214
04/14/19 10:00 AM,17.3,91,325
04/14/19 11:00 AM,18.3,85,423
04/14/19 12:00 PM,19.1,73,601
04/14/19 01:00 PM,20.6,39,658
04/14/19 02:00 PM,21.5,31,758
04/14/19 03:00 PM,20.6,34,577
04/14/19 04:00 PM,20.0,24,470
04/14/19 05:00 PM,19.8,26,397
04/14/19 06:00 PM,18.4,23,195
04/14/19 07:00 PM,16.9,22,58
04/14/19 08:00 PM,15.5,8,0
04/14/19 09:00 PM,14.6,1,0
04/14/19 10:00 PM,14.0,2,0
04/14/19 11:00 PM,13.7,18,0
04/15/19 12:00 AM,13.1,91,0
04/15/19 01:00 AM,13.5,100,0
04/15/19 02:00 AM,13.8,100,0
04/15/19 03:00 AM,13.9,100,0
